393,26,,0.5560609561116149,,,0.4629601341277228
62,1750,,0.5548923319239432,,,0.46050272594660535
1750,396,,0.570492760839356,,,0.4546761110723639
396,399,,0.5695282938892432,,,0.4526078851814727
399,401,,0.6797520824853651,,,0.3943973339106705
401,403,,0.9272751333276649,,,0.3624843860315261
144,2083,,1.2664999833814004,,,1.0998069159683128
2083,145,,1.278031347354101,,,1.064891704699522
145,146,,1.2624872376766203,,,1.108168775482033
146,147,,0.23892028724369982,,,1.2707135392790725
147,592,,0.2314227886900119,,,1.2765957516233464
592,2190,,0.2515850758803721,,,1.300324751893032
2190,108,,0.23171142478456297,,,1.23552034065933
144,2282,,1.8302273957605626,,,0.8116674670514227
2282,394,,0.12340249027919914,,,0.6095039460093222
394,395,,0.1701685775017376,,,0.9019244001297628
395,2291,,0.1557508525835265,,,0.9124434414861099
2291,1672,,0.14393789242104,,,0.9367951334218958
1672,396,,0.13905923843260665,,,0.9582557569080998
399,2292,,0.13949571252678447,,,0.9467915585588329
2292,398,,0.14985845231175068,,,0.9456684896616516
398,397,,0.17734928034187708,,,0.9840974610445444
397,2281,,0.1796442892888182,,,0.982685285302247
2281,168,,0.2027562965674488,,,0.964382598121622
2280,400,,0.1709007275952315,,,0.9926705909450196
400,837,,0.1989969874334574,,,1.0253841423953158
837,2293,,0.20174255028410631,,,1.0232603190343923
2293,401,,0.19575159134593348,,,1.0331233102429358
96,402,,0.2232001799475951,,,1.0047686004545513
2296,403,,0.24816368217416152,,,1.0538500471229748
238,489,,0.22357329489907576,,,1.0670377670479845
489,487,,0.22022230024032732,,,1.0686945716595302
487,194,,1.174277231218857,,,1.3155584587206037
194,188,,1.9361709222715855,,,0.872113036623213
407,1523,,1.3155329199319452,,,1.3394876098828798
1523,408,,1.3376875001651656,,,1.328857373585678
417,160,,1.7754850964616309,,,1.0297985815264696
160,23,,1.7895297064283613,,,1.0006655071560524
122,1380,,1.6845365670579835,,,0.3623843105856259
1380,211,,1.6723012126107866,,,0.360416160141425
211,422,,1.7073740180515304,,,0.365375454481108
422,207,,1.6402837258294751,,,0.3579253934778141
207,56,,1.4310647967059134,,,0.2516452694957049
60,1512,,1.1514045807016102,,,1.1493887398678175
1512,390,,1.3675366962849929,,,0.6056566010734461
390,2279,,1.363657708770372,,,0.6031658344090451
2279,703,,0.3754873993964462,,,0.379786318749199
703,2277,,0.3171336289632126,,,0.43421624204832193
2277,61,,0.9754421615945563,,,0.7158507869556282
61,713,,0.8280687956579009,,,0.44324527120480034
713,1321,,0.8237814936680371,,,0.45063973473727176
1321,1504,,0.8299414103201316,,,0.4545093186614768
1504,62,,0.8585797428236973,,,0.4182041706387174
28,2301,,0.2855596561808439,,,0.8628838565741441
2301,2276,,0.1794260522417293,,,1.272336985408125
2276,2300,,0.34603947784715955,,,0.9524958589988453
2300,2275,,0.32565191370494545,,,0.9560096191137373
2275,407,,0.3004490547169952,,,0.9395194094605906
407,1520,,0.30018153833667655,,,0.9210388103749141
1520,2100,,0.2856652547520059,,,0.9106198444644671
2100,19,,0.2737044565898926,,,0.9298120911679796
169,241,,0.25235242549756576,,,0.9617806365171563
241,1093,,0.21613915548814758,,,0.9406424783577719
1093,2052,,0.20531178198994365,,,0.9500718092986411
2052,170,,0.1983352363874257,,,0.955553719857734
170,2049,,0.2297050519321729,,,0.9252753376018065
2049,171,,0.44762530332079414,,,0.9352940017270726
392,1509,,0.4940041957823846,,,0.9983860108791964
1509,1322,,0.46884357622296163,,,1.034479888515201
1322,1507,,0.6285860547969734,,,0.9411873335655109
1507,556,,0.6031649587619967,,,0.9591453164309873
27,1517,,0.1598551170500012,,,0.8832992476215282
1517,1516,,0.8579813509203628,,,0.24610776146657964
1516,28,,0.7857448883295554,,,0.29784676720871117
26,711,,0.8177060558728722,,,0.2822238780909131
711,216,,0.9570750501142623,,,0.1930677749214252
216,215,,0.9826439841489282,,,0.3597489904994569
441,1080,,1.0559927516894752,,,0.34282512057863596
60,28,,0.9568145736386461,,,0.3641300711489075
84,584,,0.9189891654425508,,,0.3537555832143284
584,88,,0.9351316670233658,,,0.3649084357317303
2005,2006,,0.7976071278252717,,,0.33952263085049883
2006,445,,0.796016109352827,,,0.3230101822090232
445,446,,0.7959316304958974,,,0.33106069589008835
446,448,,0.7472647689921308,,,0.293710315428509
448,449,,1.0886860693263483,,,0.28532621692645976
449,450,,1.118359267827489,,,0.3341963932081285
595,447,,1.134396170837142,,,0.258483758327063
447,448,,1.846053101627829,,,1.2899836224409464
153,453,,1.9965099458429145,,,0.555162978662725
453,452,,1.9984599994573722,,,0.5521940737547819
452,451,,1.4493685490435728,,,0.286660556210396
451,461,,1.4146688585543095,,,0.2881728073993837
461,278,,1.4809073223021791,,,0.41662520248632295
455,454,,1.4219692397750783,,,0.342469296769323
454,456,,1.3999976970652472,,,0.36950078676793574
456,717,,1.4455318009574167,,,0.3818211861575967
717,457,,1.4350423428869936,,,0.3042071177965271
457,73,,1.4214060473955061,,,0.32829194187552574
462,459,,1.4473762560006502,,,0.4147571274880222
459,458,,1.4166681915019348,,,0.4155132530825161
458,455,,1.4627162084405092,,,0.381899022615958
171,1175,,1.479520461067356,,,0.4348278142202577
1175,1307,,1.498528203879512,,,0.31343629784559596
1307,172,,1.3794482151138763,,,0.38363366368586516
172,1306,,1.4481365657131413,,,0.2794996020522183
1306,173,,1.4417936115376577,,,0.29155313358588214
173,174,,1.4884259405700992,,,0.38209917350854844
174,702,,1.4076852730470266,,,0.42128427048672523
702,35,,1.4231730634865123,,,0.3824327583295325
35,714,,1.4472776973341905,,,0.2687248123324584
714,712,,1.417717137308977,,,0.31562683816992615
712,1163,,1.4028981378202878,,,0.3670878565618961
1163,465,,1.4714668100387984,,,0.31719468682894625
465,463,,1.41559812598066,,,0.29506689370077416
178,174,,1.5077575190005061,,,0.3031396463693782
176,813,,1.4000117768747145,,,0.34497118292709833
813,178,,1.5424149700612422,,,0.42844522464490287
2152,2151,,1.5497857503295358,,,0.33040464574228473
2151,199,,1.4478620094280579,,,0.27537426976539053
199,2200,,1.4218002820612192,,,0.33480796538006424
2200,634,,1.5113830699442758,,,0.41832648507294656
40,1669,,1.4177452969279742,,,0.3825884312462551
177,1173,,1.3985826762114266,,,0.3335292235661604
1173,1607,,1.4431382333440161,,,0.3279361180662127
186,590,,1.4076148739995644,,,0.38286641859720677
590,1670,,1.546012361386077,,,0.3852126318382596
18,1748,,1.4541204847465492,,,0.32188711331184194
1748,2274,,1.4552116699820563,,,0.32166472343092256
2274,1450,,1.4005890490638166,,,0.38305544999563274
106,1657,,1.5051105148163169,,,0.38221036844940315
1657,1344,,1.4557889421712211,,,0.3215090505142
1344,1453,,1.4338877985087894,,,0.3096445503797522
1453,705,,1.4871657976206707,,,0.3128803231436925
705,1343,,1.3630945163907373,,,0.3862245057953762
1343,107,,1.4203993410169287,,,0.32268771688220366
107,180,,1.443300151153173,,,0.24807591191078057
180,1340,,1.4804567683984713,,,0.42477579161328827
1340,86,,1.5433935168208848,,,0.29600093119952947
108,1176,,1.473747739176272,,,0.38201021755681275
1176,109,,1.4240952910081603,,,0.30365114309541374
109,1466,,1.5467233917653382,,,0.3777069733649334
1466,2205,,0.9758082366413345,,,1.191653936693212
2205,1465,,1.7678960791463112,,,0.4434231831090618
1465,1666,,1.8534238818961226,,,0.47909451997234653
1666,177,,1.7329570318957264,,,0.4281672372939511
29,358,,1.8751208683209326,,,0.4874563794860668
358,1627,,1.8081643342890366,,,0.46029145555985046
1627,1624,,1.8682217616705794,,,0.4848877763640946
1624,240,,1.8849837748689613,,,0.5492474078359578
240,1310,,1.3573147545948885,,,1.264553339583847
52,1455,,1.4134227954144107,,,1.283300806526311
1455,2176,,1.397477411166452,,,1.2642308742570274
2176,1833,,1.4108109907539212,,,1.2746387206733099
1833,1832,,0.9859316196649794,,,0.3713688617654464
1832,1838,,1.221338994440774,,,1.1246701046293444
1838,2149,,1.2866200311432958,,,1.0418854715418369
2149,51,,1.6189739341656757,,,0.5620570649641154
51,1839,,0.9429178016716049,,,0.37061273617095253
1839,1077,,1.272265665367782,,,1.0839393979804763
1077,29,,0.8875489508503414,,,0.3799419916659216
175,405,,1.7117176392793265,,,0.34490446596290153
405,1312,,1.2728570173663514,,,1.0555735686987175
1312,1313,,1.2405931339189538,,,1.125470708199706
261,68,,0.944072346049809,,,0.37876332529870793
2287,554,,1.2456618653355411,,,1.110870812532399
554,338,,0.9557374682126688,,,0.37844085997109833
338,472,,1.2657044741452095,,,1.068472181778611
470,83,,0.15653228201025013,,,0.8069639210743624
83,781,,0.22384081127939445,,,0.6442746038547649
781,469,,0.17430804149197465,,,0.7735164830186915
130,470,,0.21162657654642988,,,0.6346228830329763
104,311,,0.14549371136972228,,,0.8260672118261393
311,1212,,0.1866841940340959,,,0.7025963500664218
1212,736,,0.07933268657401728,,,0.888825636156489
736,1461,,0.16046054885810068,,,0.7744949984933146
1461,735,,0.17069657035767252,,,0.8042841230123257
735,84,,0.1796090897651184,,,0.4629601341277228
472,2297,,0.1987013114342039,,,0.6379253727611135
2297,395,,0.10876652831383658,,,0.8744036523942335
395,398,,0.0703004887858795,,,0.9122766490752229
129,130,,0.18617732089239336,,,0.7443166916840774
135,129,,0.13415242482517595,,,0.8204741063261916
101,2087,,0.20239022152067063,,,0.6938119497791918
2087,749,,1.7513171034712556,,,0.6182994657907167
749,110,,1.74636805043536,,,0.6302640413718548
110,636,,1.7735350428472356,,,0.6265056523877144
636,1316,,1.7345128508444088,,,0.9882116738372078
1316,1317,,1.8067493134352162,,,0.8519978719143196
1317,2091,,1.9830566878748157,,,0.5756562061676803
2091,34,,0.9005938943432593,,,1.4490368651106327
250,462,,0.7705034945560933,,,1.3657963327687022
462,431,,1.634377245748232,,,1.3072299576885869
431,2304,,1.7748867045582963,,,1.2324735992938156
2304,48,,0.83580565097291,,,1.0354361650022852
48,2307,,0.6338871030701797,,,0.9751685073347564
2307,274,,0.6480373116080721,,,0.9505165890604799
274,2306,,0.624918264424739,,,0.9644826735675222
2306,47,,0.6663692235646662,,,0.9725999042127841
47,2305,,0.6626169543354399,,,0.9769809848622346
2305,784,,0.6476923562755262,,,0.9665508994584133
784,1485,,1.8192099448342671,,,1.278007927365644
1485,46,,1.8195830597858103,,,0.8029275447400605
46,1484,,1.679193279356375,,,1.0241498785572798
1484,783,,1.8233071693960392,,,0.8045065128924549
783,1483,,1.1953054266928704,,,0.9702648104658957
1483,45,,1.2259360522393588,,,0.9174027358257929
473,495,,1.2487171839949733,,,0.8763273248617764
492,742,,1.2847755761,,,0.896753835403325
742,479,,1.2391358736366684,,,0.8902155729112475
485,489,,1.284571418862441,,,0.9137221833000138
483,490,,1.225605176716343,,,0.9025137333133697
490,491,,1.27418755936318,,,0.8457264772790294
491,492,,1.2619029255827532,,,0.8758491866182343
488,486,,1.3277330748554423,,,0.852531607627894
486,496,,1.2433105371506055,,,0.8933067922526298
484,494,,0.04278854104152068,,,0.9214613511484239
492,493,,0.8955533225456693,,,0.6163869128165481
479,481,,0.8846907495237656,,,0.6028433690822256
481,482,,0.21509724958580773,,,1.2416583013670166
482,483,,1.8264962462455685,,,0.8059854055997393
483,484,,1.6863317427680498,,,1.0286977516176175
484,2191,,0.24776944750844845,,,0.7623858694896185
2191,485,,0.6696357393664226,,,0.5412413721307605
485,486,,0.6387375974396156,,,0.5055922742565948
495,474,,0.6253969779473816,,,0.5179460321287492
474,480,,0.4979043030112377,,,0.462037216123132
480,475,,0.5128570606901487,,,0.4540645389004281
475,476,,0.528661646843183,,,0.44499103176808186
476,477,,0.5434806463318721,,,0.4381080649608559
477,478,,0.5586446011531071,,,0.4304022555949393
478,479,,0.6713323564100292,,,0.3979555720022204
479,480,,1.6273725405267165,,,1.3131788869970575
496,487,,1.575565881506588,,,1.2766291101050498
497,498,,1.5725457623708556,,,1.2726038532649122
498,499,,0.39850084800861735,,,0.466596208676844
499,500,,0.31937935857692396,,,0.4756919547975192
500,501,,0.3403723545272376,,,0.5211929243868539
501,502,,0.2054314603706356,,,0.5288653752702771
502,503,,0.2707406566921548,,,0.5883991463316411
503,504,,0.14813367564920923,,,0.6764210611089931
504,505,,1.8227439770164044,,,0.7009506649490405
505,560,,1.7242064302973747,,,0.7620856431511279
560,506,,1.730401546473169,,,0.7660108245453653
24,1965,,1.7738236789417865,,,0.7821563298833634
1965,603,,1.5316298359915654,,,0.29614548462208756
603,1447,,1.445116446577409,,,0.32481154024312714
1447,606,,1.415372849028806,,,0.3059195198781053
606,2017,,1.502012956728357,,,0.3069981107994187
2017,607,,1.4955221645533092,,,0.3122798704659212
607,440,,1.5009076916833826,,,0.31614945439012626
440,1431,,1.501506083586717,,,0.3196965729867216
1431,22,,1.7246921837247824,,,0.7579491913701356
22,321,,0.7982759187760684,,,0.3106897828185722
321,1963,,0.8049004691413381,,,0.3025280741974424
1963,417,,0.7534176457394605,,,0.47521381655397704
310,512,,1.7190461801191552,,,0.30211665291809703
309,311,,1.7229392474432437,,,0.30450734413580777
520,1158,,1.7606942565919392,,,0.3142702598984511
1158,355,,1.7600254656411427,,,0.3179508124234401
355,706,,1.7138788900361084,,,0.3662650140032054
706,41,,1.7261846435307673,,,0.36934511385121316
41,1160,,1.7469171630055274,,,0.3741042572983057
1160,174,,1.7691703019052072,,,0.37949721190487284
463,1482,,1.1558256408816334,,,0.40927521692892926
1482,36,,1.1194574929677608,,,0.4336157893705506
36,438,,1.8385837626931387,,,0.8140359192808044
438,37,,1.9422393201619228,,,0.8613271274092886
37,158,,0.8574040787312607,,,0.7567149275320997
158,2209,,0.8454784800928471,,,0.7662220949321202
2209,270,,0.8248937986177766,,,0.7824899147043475
521,2080,,0.8088146561796588,,,0.7947102386481082
419,522,,0.7540371573570274,,,0.8529763873897328
522,420,,0.8430145134319843,,,0.73422019110045
303,298,,0.8281180749910682,,,0.7458845403430975
525,526,,0.8596427684402695,,,0.7695134651660929
524,523,,0.7615487357201827,,,0.8470385775746366
523,1039,,1.4216454041568276,,,0.3307493500574333
1039,861,,1.4219340402513787,,,0.333473626095338
528,527,,1.7625739111588725,,,0.5397958379067597
530,529,,1.5006120156840665,,,0.4937722520980149
534,533,,1.4519733137992974,,,0.6202453772465887
533,540,,1.2274144322358764,,,0.34591633992001813
540,531,,1.2486045455190466,,,0.37477142694027377
535,536,,1.3424816752966693,,,0.5695404844491126
536,539,,1.1387890713981677,,,0.8162486985934636
539,537,,0.9890010181338791,,,0.7443834086482742
537,550,,0.9880576708979989,,,0.7501655455458578
550,548,,0.9939711908840072,,,0.7560143994084282
548,546,,1.0326554674590531,,,0.8041729280714709
546,544,,1.3855588524327411,,,1.2049750905466152
544,542,,1.3801803652074327,,,1.2067542095923902
542,538,,0.7275459958007134,,,0.7101576060097804
2035,2044,,0.9065989330909622,,,0.3874031721633799
2044,1610,,0.7456315110912215,,,0.49475076757263803
540,541,,1.0980702623517342,,,0.5786584695573268
542,543,,0.789947711462427,,,0.5809713243166762
544,545,,0.7972058532547937,,,0.8032055320910122
546,547,,0.4793048746743873,,,0.8351963164285179
548,549,,0.48429616713874757,,,0.8420570442474148
550,551,,0.4887524268424705,,,0.8470496970688012
1610,779,,0.7567756803029112,,,0.856067606731115
779,2268,,0.8242179677622149,,,0.44770418831261216
2268,552,,0.9066693321383618,,,0.3970104150093006
39,435,,0.9039308091924778,,,0.39288508272247286
435,1487,,0.8696253533689902,,,0.39834475429323685
1487,75,,0.9076478788980044,,,0.39957901813127283
75,1612,,0.8574603979691928,,,0.4071069155921379
1612,152,,0.9078590760403283,,,0.4011468667902929
152,786,,0.8956026018788991,,,0.4080854310675512
786,432,,0.9127658896477591,,,0.4082188649959448
432,76,,0.8542642812148987,,,0.41128784534978813
76,275,,0.9674096302802312,,,0.4117993420750336
275,77,,0.9184611725866784,,,0.4117437446050013
77,562,,0.9042476049060263,,,0.42126203149839625
562,78,,0.8770031735419862,,,0.42381951512620397
104,128,,0.9545547642154673,,,0.4153909386482869
128,737,,0.8972921790177406,,,0.428567539079132
737,637,,0.9410803865330739,,,0.42029463551714746
637,638,,0.8913293796985027,,,0.42705528789014424
638,443,,0.9433120363373179,,,0.4210952390875092
166,1460,,0.8686045671809451,,,0.42932366467362587
1460,1459,,0.9585956695392448,,,0.44220003876519026
1459,284,,0.8109195876985082,,,0.44669231435549556
284,1942,,0.9639741567645531,,,0.4517628036352431
1942,840,,0.8034643285732852,,,0.45232989783052097
840,1853,,0.8920052105540643,,,0.4511845899450107
1853,29,,0.8950394094992643,,,0.45122906792166867
134,135,,0.897432977112665,,,0.4521075079503917
88,103,,0.8014720355304251,,,0.45425357029885405
103,263,,0.8881543826584409,,,0.452685721639834
263,210,,0.89995326301146,,,0.45404229991209916
210,581,,0.9476838171841112,,,0.4563996326473164
581,815,,0.8859016131399645,,,0.45492073994082216
102,103,,0.9069438884234454,,,0.4586346509483046
131,83,,0.9018188377689257,,,0.45718911672430373
168,144,,0.8844795523814417,,,0.4581120347288946
70,168,,0.8104619938900355,,,0.4601246631489634
144,2080,,0.8084978604661102,,,0.46168139231381894
2080,421,,0.9023045911963333,,,0.4602692165715215
421,1319,,0.9718940496029513,,,0.4678193530207155
1319,1753,,0.9772443772093249,,,0.46967630852485176
1753,18,,0.8843598740007497,,,0.46149236091539303
403,66,,0.9021074738634768,,,0.4620038576406385
66,67,,0.8849653058088491,,,0.4636384232638554
67,1311,,0.9836577304322707,,,0.4703990756368522
1311,68,,0.9010233285327347,,,0.4647614921618268
126,331,,0.886619683423991,,,0.46621814587999205
336,126,,0.8990310354898121,,,0.4670854664145506
331,1352,,0.8886049365621488,,,0.46784159200904446
1352,1351,,0.8964966697815496,,,0.4685532396276705
1351,124,,0.8913152998890352,,,0.46893130242452236
184,1600,,0.8931738347417986,,,0.4691425728112773
1600,1598,,0.9890784570860437,,,0.47263409393784034
312,105,,0.9582366343972314,,,0.47637024393365174
752,750,,0.9912537876523556,,,0.4749358292030253
750,304,,0.9945062236446444,,,0.4829974623782549
304,143,,0.9990117626815971,,,0.48871288231164167
295,769,,1.0119651874128204,,,0.4987537854252367
769,296,,0.7490951442258968,,,0.4977419114681201
296,233,,0.9275778492317457,,,0.5021674700934384
1310,406,,1.0129366942676357,,,0.5005329044710117
406,405,,0.9809192074863242,,,0.5031571050630163
416,1068,,0.8691747994652824,,,0.5070266889864311
563,564,,0.8566367291140045,,,0.5030681491104905
564,565,,1.0134365275045731,,,0.5069599720222343
565,567,,0.8652465326174318,,,0.5131646496941178
567,1608,,1.0131126918862599,,,0.5154552654651383
1608,566,,0.9493381947992531,,,0.5197140316803597
579,578,,0.8593470924409535,,,0.5232945087594485
578,577,,0.9458745616645777,,,0.5204034403106568
574,576,,1.0090365870387825,,,0.5229720434326289
573,574,,0.9527947880291635,,,0.5204145598040312
569,570,,0.9560965033546821,,,0.5229164459618065
570,571,,0.9432275574803882,,,0.5218044965587897
568,569,,0.8787772295377574,,,0.5295436644064098
569,572,,0.8751587184987527,,,0.5270862562252923
572,573,,0.9411226259615386,,,0.5250291498285655
573,575,,0.9577156814460616,,,0.5255406465546012
575,579,,0.8403323097240951,,,0.5292767965496225
228,768,,0.8710051746990483,,,0.5296437398531
768,752,,0.940355276344345,,,0.5281537276524412
584,585,,0.8489139536085252,,,0.5318676386599237
585,1771,,0.8899143588447446,,,0.5330129465454339
1251,1254,,0.9582718339209313,,,0.5292211990795902
1254,1273,,0.866816431375644,,,0.5336245187173697
1273,1276,,1.0025317150542048,,,0.5297660542873291
1276,1277,,0.8447463299993533,,,0.5348143045787478
1277,589,,0.9407424711052932,,,0.5313450224405136
589,1283,,0.7756003855916781,,,0.5285095514617543
1283,1280,,0.9572932871613512,,,0.532801676158679
1280,587,,0.9422278910065758,,,0.5342027324076021
587,1281,,0.8475834116116342,,,0.5384837376103624
1281,586,,0.9549349190717128,,,0.5356927446074707
586,1332,,0.8546514759758468,,,0.538594932551217
1332,1333,,0.8312297128884952,,,0.5366823795770485
1333,588,,0.944910094714465,,,0.5365155871661614
592,593,,0.9517951215553508,,,0.5373161907365231
593,1550,,1.0032075459097665,,,0.5306000163401843
1550,832,,0.9482751691826807,,,0.5376052975816393
338,715,,0.8570028041607826,,,0.5414971204941733
715,337,,0.8071743583740468,,,0.5506818225665843
337,710,,0.9046277597622719,,,0.5511154828334685
710,18,,0.8383400166811725,,,0.5460894715303788
594,2007,,0.8227114281467623,,,0.5438655727235551
2007,2008,,0.9010092487232049,,,0.5547070794067218
2008,595,,0.8412826968646779,,,0.5495031561985806
319,1789,,0.827033929660326,,,0.5499924139362872
1789,2012,,0.8995379086314521,,,0.5580540471115168
2012,2210,,0.8229226252890863,,,0.5532726646760954
2210,1443,,0.8301526074624556,,,0.5529724383376048
1443,318,,0.970450869130196,,,0.5556522363996416
409,2263,,0.8998054250117707,,,0.562902146510345
2263,413,,0.9114564673651631,,,0.5592327134787304
413,415,,0.8283011125144571,,,0.5601667509774858
415,414,,0.9067678908048212,,,0.5632134923430001
414,949,,0.8304482834617716,,,0.5630578194270676
949,410,,0.8016832326727489,,,0.5608005621377505
169,148,,0.9021637931014715,,,0.5671164347496986
148,151,,0.9057611844262438,,,0.5703633270078033
151,70,,0.8040838401908521,,,0.5688510758188157
89,243,,0.9190666043947153,,,0.5694848869790804
243,616,,0.9098584089879534,,,0.571920056172659
616,25,,0.9150116192614703,,,0.57189781718433
25,1964,,0.7968679378270128,,,0.5744997787880055
1964,2170,,0.991387545842515,,,0.5802707961922147
2170,24,,0.8112223036025268,,,0.5788586204499172
187,1458,,0.8158404811154064,,,0.5852745685077655
1458,235,,0.9324635431249442,,,0.5855747948470462
235,97,,0.9376660327316283,,,0.5916682775780748
97,1182,,0.9594686177276004,,,0.6024541867912092
1182,98,,0.9446636980483786,,,0.5991628165572366
98,99,,0.8617265802448242,,,0.6438409435878807
99,190,,0.9256489153315204,,,0.598484527421104
190,1183,,0.9610173967715803,,,0.6981151939702811
1183,1184,,1.0267278676635776,,,0.5314117394047104
1184,1456,,1.0313601249859246,,,0.5378054484742297
1456,1510,,1.0127747764585415,,,0.540563082994628
1510,1511,,1.0098391361797385,,,0.5394400140974467
1511,60,,1.0270587431865932,,,0.5414748815058443
189,1907,,1.0186108574923227,,,0.5428536987664385
1907,364,,1.0081988383741267,,,0.5488471060507769
598,850,,1.0240245442413933,,,0.5457002892385724
850,597,,0.9946118222158064,,,0.5603780213642406
597,600,,0.9920563367933115,,,0.565871051417498
598,2259,,1.018005425684223,,,0.5668940448687791
2259,599,,0.9957663665940107,,,0.5721313265594139
599,411,,1.0056574327610992,,,0.5777133125644069
411,412,,0.9945766226921067,,,0.5806043810131988
981,359,,0.9876423165180533,,,0.5889995990094125
602,260,,1.0648841513827512,,,0.5856859897871108
603,604,,0.9862484153784654,,,0.5963384650718515
604,605,,1.0062910241881338,,,0.598818112242088
605,2264,,0.9326184210293358,,,0.5947928554011604
2264,606,,1.059041030444205,,,0.5948039748953249
607,608,,0.9292533465611199,,,0.5958158488524415
608,609,,1.053071191220202,,,0.5967387668578225
609,610,,1.0236936687183775,,,0.6027655326238643
610,611,,1.0355981476425584,,,0.6031769539032096
611,612,,1.0598998988230932,,,0.6174766232320261
159,2269,,0.9730133944574558,,,0.6145521963007409
2269,22,,1.0368582905919872,,,0.6110940336558811
610,613,,1.0335354555522362,,,0.6178546860288779
614,1947,,0.8998476644402355,,,0.6219466598340024
1947,1946,,1.0237077485278447,,,0.6236145839389227
1946,1944,,0.9758645558792668,,,0.6216019555188539
617,618,,0.9065918931861972,,,0.6301639659251645
1503,210,,1.0278964918512492,,,0.6288407461353928
621,622,,1.03630917802182,,,0.6287962681587349
627,628,,1.0166819235920972,,,0.6314538272332328
628,626,,1.0410259142011593,,,0.6341002668135663
626,624,,0.984988272429099,,,0.6354902035675348
624,625,,1.004819684096381,,,0.6376473854101617
634,633,,0.9925913695539489,,,0.6399824791578401
633,635,,0.9558853062122957,,,0.6371136496965872
177,1174,,0.8755951925929305,,,0.6411055480550214
1174,426,,0.9507884151767734,,,0.6411611455258438
426,356,,0.9912889871760553,,,0.6453754337644073
356,176,,0.865507009093048,,,0.6483554581657248
655,681,,0.9933727989806725,,,0.6586521096419427
671,664,,0.9295983018936032,,,0.6579849399999745
664,660,,0.8507513687469935,,,0.6593637572597786
660,643,,0.9993285583951456,,,0.66822599400537
643,677,,0.8825154189575164,,,0.6702497419196032
639,654,,0.9875015184231292,,,0.6774551740544388
654,645,,0.9813416017710346,,,0.6822587954773991
645,680,,0.9070354071851399,,,0.6793788465219818
641,647,,0.9543998863110754,,,0.6898089319265932
649,1495,,0.9104075215581207,,,0.7056875694078041
1495,676,,0.9374900351130042,,,0.7164734786217285
653,667,,0.9251279623804128,,,0.7243460803977421
658,1239,,0.9258530725691417,,,0.40750721737731876
1239,684,,0.9893248537521301,,,0.3890043793041033
667,658,,0.9567371346864815,,,0.3899050583211553
651,796,,1.0067697377108389,,,0.3933521014718505
796,663,,0.9677897851364766,,,0.3936078498344733
685,641,,0.9365396479724215,,,0.39558711977283867
641,669,,0.9759067953077315,,,0.3988451315251079
673,656,,0.9149412202140083,,,0.4016583635155384
665,674,,0.9215868902935104,,,0.40300382229363907
674,678,,1.0219196127226062,,,0.40786304118663175
670,648,,0.9406087129151338,,,0.4100647010059166
644,657,,0.9521471167925991,,,0.4116547886524755
657,670,,1.0295860689901533,,,0.4263881182481762
670,673,,0.9867060091869382,,,0.42785589146050595
673,677,,1.0152035435956421,,,0.4327151103542888
677,652,,1.0001240676313365,,,0.43424960053081535
652,682,,1.0263265930930994,,,0.4363623043975744
678,655,,1.035401030309702,,,0.4481823265561543
655,687,,1.0426028528640738,,,0.4710440062912814
687,649,,1.0495653186571245,,,0.4710440062912814
649,644,,1.0679957892801157,,,0.48794563722377343
644,672,,1.0484811733263197,,,0.49644093066588724
672,794,,1.074599219931153,,,0.5004105900359924
794,675,,1.076556313450313,,,0.5125085995455241
675,676,,1.0776404587810555,,,0.5192803714126853
676,679,,1.0592663073960589,,,0.5208593395658699
679,661,,1.0856870699049106,,,0.5417528688567961
661,681,,1.0816250448669007,,,0.5548738718176088
681,797,,1.0887846279928077,,,0.5604113798467341
797,651,,1.069255932229482,,,0.5478129931053314
651,798,,1.2191566239696974,,,0.2384353105823664
798,799,,0.9182288557300596,,,0.1341455760327871
799,678,,1.245704104764006,,,0.194390994711987
674,689,,1.001454609628165,,,0.261808487042739
689,666,,1.1866604236657432,,,0.29908103104674716
663,793,,0.826921291184399,,,0.41487944192225135
793,686,,1.2784396618293439,,,0.16142169489906807
650,685,,0.6919663172183296,,,0.21694132861366894
687,661,,0.7836821962391706,,,0.5847297133000265
657,642,,0.9011359670086617,,,0.739179485440133
642,668,,0.5637344522839268,,,0.8415455475221693
668,826,,0.51109004459908,,,0.8826876754495925
675,680,,1.4442223786747581,,,1.2747165571316712
680,688,,1.4502555770414585,,,1.2817218383731264
688,662,,1.828847574430504,,,1.2919184144026539
662,640,,1.809741272951951,,,1.3053396437027474
640,653,,1.7687901470489615,,,1.3362295981306105
653,639,,1.3840875123409884,,,1.2215764951406167
639,679,,1.4449545287683145,,,1.2652316287199796
181,665,,1.403067095534147,,,1.2976004758543371
664,642,,1.3398135513982474,,,1.3341836112280483
691,695,,0.6387657570586129,,,1.0052244997105546
695,692,,1.5865340530996537,,,0.797645785073558
694,142,,1.6110540413272774,,,0.8115340331230291
692,696,,1.1055536810959548,,,0.6483665776598894
696,694,,0.998244413064341,,,0.7209768737054082
50,1609,,1.0025387549589697,,,0.7009061869731726
1609,1446,,1.73927182645215,,,0.13760373867764678
1446,2213,,1.7243894678207639,,,0.144208718133921
2213,2215,,1.7322952808496321,,,0.1395607696276832
2215,2133,,1.7308872999006393,,,0.1416289955177843
